run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5947017	TRUE	14175763	28351526	2685458315	94.69999999999999	60	101	45.40500426429817	98	95	29.930017057192714	14948	0	workflow/work/clean/SRR5947017_R1.fastq.gz	workflow/work/clean/SRR5947017_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14175763	14175763	1343874317	1341583998	60	60	94.8	94.6	101	101	97	94	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.95	29.91	45.41	45.4	13133	1815	95.5	101	101	101	2
SRR5947019	TRUE	12408556	24817112	2353200615	94.80000000000001	60	101	45.74500612424836	98	95	29.82482239679765	12872	0	workflow/work/clean/SRR5947019_R1.fastq.gz	workflow/work/clean/SRR5947019_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12408556	12408556	1178041466	1175159149	60	60	94.9	94.7	101	101	98	95	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.68	29.97	45.75	45.74	11469	1403	96.5	101	101	101	2
SRR5947020	TRUE	8414139	16828278	1592439945	94.6	60	101	44.54500173862444	98	95	30.00498203421417	9046	0	workflow/work/clean/SRR5947020_R1.fastq.gz	workflow/work/clean/SRR5947020_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8414139	8414139	796312261	796127684	60	60	94.6	94.6	101	101	94	93	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.85	30.16	44.56	44.53	7934	1112	93.5	101	101	101	2
SRR5947021	TRUE	9855119	19710238	1875862618	95.19999999999999	60	101	45.650082698337556	98	94.4989662707805	29.624782916863904	8858	0	workflow/work/clean/SRR5947021_R1.fastq.gz	workflow/work/clean/SRR5947021_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9855119	9855119	939870443	935992175	60	60	95.4	95	101	101	99	98	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.52	29.73	45.69	45.61	7836	1022	98.5	101	101	101	2
SRR5947022	TRUE	8560826	17121652	1613466175	94.25	60	101	45.58500612504628	98	95	29.969803998518902	8920	0	workflow/work/clean/SRR5947022_R1.fastq.gz	workflow/work/clean/SRR5947022_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8560826	8560826	807721343	805744832	60	60	94.4	94.1	101	101	92	91	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.81	30.13	45.59	45.58	8005	915	91.5	101	101	101	2
SRR5947023	TRUE	8422582	16845164	1592072153	94.54999999999998	60	101	46.64521343575689	98	94.5023715084099	29.501328044709542	7700	0	workflow/work/clean/SRR5947023_R1.fastq.gz	workflow/work/clean/SRR5947023_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8422582	8422582	799811689	792260464	60	60	95	94.1	101	101	99	91	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.78	29.22	46.69	46.6	6731	969	95	101	101	101	2
SRR5947025	TRUE	6537453	13074906	1207163853	92.35	60	101	45.764994580367045	98.50018065443184	95.00036130886367	30.020198719875026	6628	0	workflow/work/clean/SRR5947025_R1.fastq.gz	workflow/work/clean/SRR5947025_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6537453	6537453	603363847	603800006	60	60	92.3	92.4	101	101	84	84	101	101	101	101	0	0	101	101	1	1	98	99	94	96	29.47	30.57	45.78	45.75	5874	754	84	101	101	101	2
SRR5947037	TRUE	8624356	17248712	1659432174	96.19999999999999	60	101	46.24000806595184	99	98.50040329759209	34.355100824398015	30460	0	workflow/work/clean/SRR5947037_R1.fastq.gz	workflow/work/clean/SRR5947037_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8624356	8624356	830385332	829046842	60	60	96.3	96.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.48	34.23	46.25	46.23	24317	6143	101	101	101	101	2
SRR5947039	TRUE	12345643	24691286	2337239282	94.69999999999999	60	101	44.64504822252084	98.501607417361555	96	30.495691189465475	63098	0	workflow/work/clean/SRR5947039_R1.fastq.gz	workflow/work/clean/SRR5947039_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12345643	12345643	1172376560	1164862722	60	60	95	94.4	101	101	99	92	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.71	30.28	44.66	44.63	54160	8938	95.5	101	101	101	2
SRR5947044	TRUE	10606472	21212944	2035561573	95.95	60	101	44.865152082702444	98	95.50217261003482	30.110260713204177	45142	0	workflow/work/clean/SRR5947044_R1.fastq.gz	workflow/work/clean/SRR5947044_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10606472	10606472	1022203268	1013358305	60	60	96.4	95.5	101	101	101	99	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.17	30.05	44.9	44.83	37663	7479	100	101	101	101	2
SRR5947046	TRUE	12000817	24001634	2272274966	94.7	60	101	44.51495590244513	98	94.50048997283193	29.475465474190326	31298	0	workflow/work/clean/SRR5947046_R1.fastq.gz	workflow/work/clean/SRR5947046_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12000817	12000817	1135024130	1137250836	60	60	94.6	94.8	101	101	93	95	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29	29.95	44.56	44.47	19221	12077	94	101	101	101	2
SRR5947050	TRUE	9195823	18391646	1741745528	94.7	60	101	44.79024471123546	98	95	30.000342595729634	40244	0	workflow/work/clean/SRR5947050_R1.fastq.gz	workflow/work/clean/SRR5947050_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9195823	9195823	875135011	866610517	60	60	95.2	94.2	101	101	100	91	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.07	29.93	44.84	44.74	33821	6423	95.5	101	101	101	2
SRR5947056	TRUE	60596	121192	11267265	93	60	101	37.28999973107937	98	95	29.590000448201046	137	0	workflow/work/clean/SRR5947056_R1.fastq.gz	workflow/work/clean/SRR5947056_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	60596	60596	5633582	5633683	60	60	93	93	101	101	86	86	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.54	29.64	37.32	37.26	97	40	86	101	101	101	2
SRR5947057	TRUE	13769709	27539418	2612545057	94.85	60	101	44.40005985943078	99	97	31.30023943772312	35673	0	workflow/work/clean/SRR5947057_R1.fastq.gz	workflow/work/clean/SRR5947057_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13769709	13769709	1310182165	1302362892	60	60	95.1	94.6	101	101	99	93	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.38	31.22	44.42	44.38	32193	3480	96	101	101	101	2
SRR5947058	TRUE	10618946	21237892	2011393497	94.69999999999999	60	101	46.20006935916826	98	94.49942200693114	29.354843941871408	24795	0	workflow/work/clean/SRR5947058_R1.fastq.gz	workflow/work/clean/SRR5947058_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10618946	10618946	1006859320	1004534177	60	60	94.8	94.6	101	101	96	93	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.22	29.49	46.26	46.14	14620	10175	94.5	101	101	101	2
SRR5947064	TRUE	7557809	15115618	1436515331	95	60	101	44.98501027429689	97.49897257031084	93.99794514062168	29.249136959061108	5746	0	workflow/work/clean/SRR5947064_R1.fastq.gz	workflow/work/clean/SRR5947064_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7557809	7557809	719733584	716781747	60	60	95.2	94.8	101	101	99	97	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.83	29.67	44.99	44.98	4925	821	98	101	101	101	2
SRR5947070	TRUE	12048020	24096040	2293855153	95.2	60	101	42.83	98	93.99783566063729	29.22924248122305	9100	0	workflow/work/clean/SRR5947070_R1.fastq.gz	workflow/work/clean/SRR5947070_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12048020	12048020	1149409917	1144445236	60	60	95.4	95	101	101	99	98	101	101	101	101	0	0	101	101	1	1	98	98	93	95	28.88	29.58	42.83	42.83	7878	1222	98.5	101	101	101	2
SRR5947072	TRUE	14631565	29263130	2745985183	93.85	60	101	45.395061353992745	98	94.49912351438934	29.7197370543168	13334	0	workflow/work/clean/SRR5947072_R1.fastq.gz	workflow/work/clean/SRR5947072_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14631565	14631565	1375399408	1370585775	60	60	94	93.7	101	101	90	89	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.57	29.87	45.43	45.36	11732	1602	89.5	101	101	101	2
SRR5947073	TRUE	4561385	9122770	864226504	94.75	60	101	44.61500371811092	97.49962818890822	93.99925637781644	29.179486900693338	3159	0	workflow/work/clean/SRR5947073_R1.fastq.gz	workflow/work/clean/SRR5947073_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4561385	4561385	432434581	431791923	60	60	94.8	94.7	101	101	96	94	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.49	29.87	44.62	44.61	2717	442	95	101	101	101	2
SRR5947074	TRUE	8895710	17791420	1714337170	96.35	60	101	45.81000000000001	99	98.50040899305706	34.28511042812541	30543	0	workflow/work/clean/SRR5947074_R1.fastq.gz	workflow/work/clean/SRR5947074_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8895710	8895710	857869737	856467433	60	60	96.4	96.3	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.42	34.15	45.81	45.81	24348	6195	101	101	101	101	2
SRR5947080	TRUE	2639402	5278804	498447228	94.4	60	101	47.34500498457983	98	95	29.874957132613442	2897	0	workflow/work/clean/SRR5947080_R1.fastq.gz	workflow/work/clean/SRR5947080_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	2639402	2639402	249273305	249173923	60	60	94.4	94.4	101	101	92	92	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.66	30.09	47.37	47.32	2562	335	92	101	101	101	2
SRR5947082	TRUE	9728575	19457150	1845940934	94.85	60	101	47.725211062706734	99	96.50301518152476	30.77434186139566	132190	0	workflow/work/clean/SRR5947082_R1.fastq.gz	workflow/work/clean/SRR5947082_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9728575	9728575	928536314	917404620	60	60	95.4	94.3	101	101	100	92	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.49	30.05	47.76	47.69	15803	116387	96	101	101	101	2
SRR5947086	TRUE	9856469	19712938	1851622359	93.94999999999999	60	101	44.65998452083392	97.50077395830367	93.50232187491099	28.876617572854663	16738	0	workflow/work/clean/SRR5947086_R1.fastq.gz	workflow/work/clean/SRR5947086_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9856469	9856469	924378101	927244258	60	60	93.8	94.1	101	101	89	91	101	101	101	101	0	0	101	101	1	1	97	98	92	95	27.83	29.92	44.67	44.65	7533	9205	90	101	101	101	2
SRR5947089	TRUE	13080138	26160276	2543665375	97.19999999999999	60	101	44.10500542408413	99	98.5005424084133	34.24530917279558	46124	0	workflow/work/clean/SRR5947089_R1.fastq.gz	workflow/work/clean/SRR5947089_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13080138	13080138	1273212393	1270452982	60	60	97.3	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.53	33.96	44.11	44.1	36697	9427	101	101	101	101	2
SRR5947090	TRUE	14898347	29796694	2840340498	95.35000000000001	60	101	45.47014520430923	98	96	30.20516335484789	61956	0	workflow/work/clean/SRR5947090_R1.fastq.gz	workflow/work/clean/SRR5947090_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14898347	14898347	1425325620	1415014878	60	60	95.7	95	101	101	100	98	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.25	30.16	45.51	45.43	51663	10293	99	101	101	101	2
SRR5947095	TRUE	15118967	30237934	2886738798	95.5	60	101	47.055048160041395	98	96	30.255305013595486	75010	0	workflow/work/clean/SRR5947095_R1.fastq.gz	workflow/work/clean/SRR5947095_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15118967	15118967	1448003581	1438735217	60	60	95.8	95.2	101	101	100	98	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.35	30.16	47.07	47.04	64393	10617	99	101	101	101	2
SRR5947102	TRUE	6802312	13604624	1317036891	96.8	60	101	44.345003564376235	99	98.50035643762389	34.30005703001982	23275	0	workflow/work/clean/SRR5947102_R1.fastq.gz	workflow/work/clean/SRR5947102_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6802312	6802312	658987887	658049004	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.38	34.22	44.35	44.34	18448	4827	101	101	101	101	2
SRR5950484	TRUE	8665365	17330730	1676170890	96.7	60	101	45.24500610409122	99	98.50061040912124	34.200463910932136	30372	0	workflow/work/clean/SRR5950484_R1.fastq.gz	workflow/work/clean/SRR5950484_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8665365	8665365	839108595	837062295	60	60	96.8	96.6	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.58	33.82	45.25	45.24	24213	6159	101	101	101	101	2
SRR5950488	TRUE	14479398	28958796	2772563822	95.75	60	101	43.06502041938207	98.49970829454183	95.49970829454183	30.499772469742627	24973	0	workflow/work/clean/SRR5950488_R1.fastq.gz	workflow/work/clean/SRR5950488_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14479398	14479398	1387090683	1385473139	60	60	95.8	95.7	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.11	30.89	43.1	43.03	19258	5715	100	101	101	101	2
SRR5950489	TRUE	9561353	19122706	1785683862	93.4	60	101	46.24503933570298	98	94.49956293663362	29.384663461207893	21937	0	workflow/work/clean/SRR5950489_R1.fastq.gz	workflow/work/clean/SRR5950489_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9561353	9561353	893622388	892061474	60	60	93.5	93.3	101	101	88	87	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29	29.77	46.29	46.2	12978	8959	87.5	101	101	101	2
SRR5950490	TRUE	10222904	20445808	1987537903	97.19999999999999	60	101	48.51	99	98.50065823373633	34.07548051062752	35140	0	workflow/work/clean/SRR5950490_R1.fastq.gz	workflow/work/clean/SRR5950490_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10222904	10222904	995077216	992460687	60	60	97.3	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.44	33.71	48.51	48.51	28030	7110	101	101	101	101	2
SRR5950491	TRUE	10475358	20950716	1998835528	95.4	60	101	48.205107980955404	98	94.49901835495092	29.494911651945586	23247	0	workflow/work/clean/SRR5950491_R1.fastq.gz	workflow/work/clean/SRR5950491_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10475358	10475358	1001379911	997455617	60	60	95.6	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.45	29.54	48.26	48.15	12956	10291	99.5	101	101	101	2
SRR5950492	TRUE	14470518	28941036	2784822041	96.19999999999999	60	101	43.7400628828476	98	96	30.424858513592895	70698	0	workflow/work/clean/SRR5950492_R1.fastq.gz	workflow/work/clean/SRR5950492_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14470518	14470518	1396788959	1388033082	60	60	96.5	95.9	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.38	30.47	43.76	43.72	60054	10644	100.5	101	101	101	2
SRR5950499	TRUE	4616349	9232698	870945691	94.35	60	101	44.17004666317363	98	95	29.714090068114245	12926	0	workflow/work/clean/SRR5950499_R1.fastq.gz	workflow/work/clean/SRR5950499_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4616349	4616349	437504900	433440791	60	60	94.8	93.9	101	101	97	90	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.52	29.91	44.18	44.16	9853	3073	93.5	101	101	101	2
SRR5950501	TRUE	10476442	20952884	1997832513	95.35000000000001	60	101	43.95500709132769	99	96.50070913276802	30.93011346124289	23741	0	workflow/work/clean/SRR5950501_R1.fastq.gz	workflow/work/clean/SRR5950501_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10476442	10476442	1000332985	997499528	60	60	95.5	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.01	30.85	43.96	43.95	18840	4901	99.5	101	101	101	2
SRR5950502	TRUE	10006538	20013076	1925874011	96.25	60	101	45.80500807700551	98.49919229944892	96	30.524620380740995	20107	0	workflow/work/clean/SRR5950502_R1.fastq.gz	workflow/work/clean/SRR5950502_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10006538	10006538	964492535	961381476	60	60	96.4	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.29	30.76	45.81	45.8	16102	4005	100.5	101	101	101	2
SRR5950503	TRUE	11771491	23542982	2253581854	95.7	60	101	47.81999873533771	98.50006323311476	96.00012646622953	30.620065762439353	26746	0	workflow/work/clean/SRR5950503_R1.fastq.gz	workflow/work/clean/SRR5950503_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11771491	11771491	1126648426	1126933428	60	60	95.7	95.7	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	97	30.1	31.14	47.83	47.81	21326	5420	100	101	101	101	2
SRR5950504	TRUE	10722280	21444560	2081138190	97.05	60	101	45.335004694959736	99	98.50046949597326	34.215192493349036	37148	0	workflow/work/clean/SRR5950504_R1.fastq.gz	workflow/work/clean/SRR5950504_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10722280	10722280	1041546181	1039592009	60	60	97.1	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.42	34.01	45.34	45.33	29553	7595	101	101	101	101	2
SRR5950506	TRUE	16433506	32867012	3165649961	96.30000000000001	60	101	45.09502066858491	98.50206685849055	95.50206685849055	30.366219446509422	79664	0	workflow/work/clean/SRR5950506_R1.fastq.gz	workflow/work/clean/SRR5950506_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	16433506	16433506	1589367931	1576282030	60	60	96.7	95.9	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	98	96	95	30.66	30.07	45.1	45.09	67929	11735	100.5	101	101	101	2
SRR5950507	TRUE	7150785	14301570	1389935212	97.2	60	101	46.47017476734016	98	95	30.075677223443133	12152	0	workflow/work/clean/SRR5950507_R1.fastq.gz	workflow/work/clean/SRR5950507_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7150785	7150785	698004047	691931165	60	60	97.6	96.8	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.23	29.92	46.51	46.43	9445	2707	100.5	101	101	101	2
SRR5950508	TRUE	11929592	23859184	2308806731	96.8	60	101	46.39500472366303	99	98.50047236630306	34.355203117510314	41812	0	workflow/work/clean/SRR5950508_R1.fastq.gz	workflow/work/clean/SRR5950508_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11929592	11929592	1155493968	1153312763	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.57	34.14	46.4	46.39	33432	8380	101	101	101	101	2
SRR5950512	TRUE	9562936	19125872	1811834010	94.75	60	101	45.50998369424581	98	95.0008152877095	29.60546063755587	23790	0	workflow/work/clean/SRR5950512_R1.fastq.gz	workflow/work/clean/SRR5950512_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9562936	9562936	905178422	906655588	60	60	94.7	94.8	101	101	93	96	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.04	30.17	45.53	45.49	14963	8827	94.5	101	101	101	2
SRR5950514	TRUE	9522718	19045436	1848253606	97.05	60	101	44.51	99	98.50040945787826	34.22511055362713	33325	0	workflow/work/clean/SRR5950514_R1.fastq.gz	workflow/work/clean/SRR5950514_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9522718	9522718	924883585	923370021	60	60	97.1	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.36	34.09	44.51	44.51	26491	6834	101	101	101	101	2
SRR5950515	TRUE	9185728	18371456	1723657786	93.85	60	101	45.43496748331342	97.50029560624165	94.00059121248329	29.34040202448864	20560	0	workflow/work/clean/SRR5950515_R1.fastq.gz	workflow/work/clean/SRR5950515_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9185728	9185728	861319369	862338417	60	60	93.8	93.9	101	101	89	90	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.66	30.02	45.49	45.38	11991	8569	89.5	101	101	101	2
SRR5950516	TRUE	9377363	18754726	1788579374	95.35	60	101	47.68499491072629	98.50016964245725	96.0003392849145	30.67519848167499	21284	0	workflow/work/clean/SRR5950516_R1.fastq.gz	workflow/work/clean/SRR5950516_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9377363	9377363	893986268	894593106	60	60	95.3	95.4	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	97	30.09	31.26	47.7	47.67	16882	4402	100	101	101	101	2
SRR5950518	TRUE	6969008	13938016	1309796272	94	60	101	47.674996405211935	98	94.50003267989146	29.410024836717504	14767	0	workflow/work/clean/SRR5950518_R1.fastq.gz	workflow/work/clean/SRR5950518_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6969008	6969008	654855332	654940940	60	60	94	94	101	101	90	90	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.03	29.79	47.73	47.62	8103	6664	90	101	101	101	2
SRR5950520	TRUE	14512833	29025666	2757339667	95	60	101	45.020029015028854	98	96	30.37504352254328	68022	0	workflow/work/clean/SRR5950520_R1.fastq.gz	workflow/work/clean/SRR5950520_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14512833	14512833	1382670048	1374669619	60	60	95.3	94.7	101	101	100	95	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.39	30.36	45.03	45.01	57903	10119	97.5	101	101	101	2
SRR5950521	TRUE	8919229	17838458	1697139664	95.15	60	101	49.055103805540426	98	95.4985170637082	30.27955511911246	15259	0	workflow/work/clean/SRR5950521_R1.fastq.gz	workflow/work/clean/SRR5950521_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8919229	8919229	851086582	846053082	60	60	95.4	94.9	101	101	100	96	101	101	101	101	0	0	101	101	1	1	98	98	95	96	30.13	30.43	49.09	49.02	11678	3581	98	101	101	101	2
SRR5950524	TRUE	10062890	20125780	1916662807	95.2	60	101	45.025350030825734	98	94	29.281292421510425	22013	0	workflow/work/clean/SRR5950524_R1.fastq.gz	workflow/work/clean/SRR5950524_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10062890	10062890	963492104	953170703	60	60	95.7	94.7	101	101	100	94	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.52	29.04	45.09	44.96	12633	9380	97	101	101	101	2
SRR5950532	TRUE	14094879	28189758	2683671666	95.2	60	101	48.305074918594755	98.50249728649183	96.00499457298365	30.432447340761993	72244	0	workflow/work/clean/SRR5950532_R1.fastq.gz	workflow/work/clean/SRR5950532_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14094879	14094879	1348537730	1335133936	60	60	95.7	94.7	101	101	100	94	101	101	101	101	0	0	101	101	1	1	99	98	97	95	30.92	29.94	48.32	48.29	62350	9894	97	101	101	101	2
SRR5950533	TRUE	9057766	18115532	1747230722	96.44999999999999	60	101	44.57500857134653	99	96	30.805231426356528	20247	0	workflow/work/clean/SRR5950533_R1.fastq.gz	workflow/work/clean/SRR5950533_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9057766	9057766	875112973	872117749	60	60	96.6	96.3	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.94	30.67	44.58	44.57	16082	4165	100.5	101	101	101	2
SRR5950534	TRUE	12683498	25366996	2410523550	95.05000000000001	60	101	46.33500785577888	98.49973814070391	96	30.664824554271625	28853	0	workflow/work/clean/SRR5950534_R1.fastq.gz	workflow/work/clean/SRR5950534_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12683498	12683498	1205892993	1204630557	60	60	95.1	95	101	101	99	98	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.33	31	46.35	46.32	22982	5871	98.5	101	101	101	2
SRR5950538	TRUE	8964919	17929838	1700161532	94.85	60	101	47.194971666498105	98.50283335019016	96.00566670038033	30.348371686726296	43480	0	workflow/work/clean/SRR5950538_R1.fastq.gz	workflow/work/clean/SRR5950538_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8964919	8964919	854897919	845263613	60	60	95.4	94.3	101	101	100	92	101	101	101	101	0	0	101	101	1	1	99	98	97	95	30.94	29.75	47.19	47.2	37310	6170	96	101	101	101	2
SRR5950539	TRUE	6802453	13604906	1318451953	96.9	60	101	43.28001077964955	99	98.50053898247742	34.27535033861033	23481	0	workflow/work/clean/SRR5950539_R1.fastq.gz	workflow/work/clean/SRR5950539_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6802453	6802453	659936599	658515354	60	60	97	96.8	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.6	33.95	43.29	43.27	18675	4806	101	101	101	101	2
SRR5950541	TRUE	8223825	16447650	1567524656	95.3	60	101	45.960163727950956	98	95.50204659938696	30.165552581834476	34404	0	workflow/work/clean/SRR5950541_R1.fastq.gz	workflow/work/clean/SRR5950541_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8223825	8223825	786970423	780554233	60	60	95.7	94.9	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.3	30.03	46	45.92	28793	5611	98.5	101	101	101	2
SRR5950543	TRUE	8601520	17203040	1655911650	96.3	60	101	48.12498443569137	98.49948118971203	94.99896237942404	29.854123210613324	9725	0	workflow/work/clean/SRR5950543_R1.fastq.gz	workflow/work/clean/SRR5950543_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8601520	8601520	828814929	827096721	60	60	96.4	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	94	96	29.01	30.7	48.11	48.14	7167	2558	100.5	101	101	101	2
SRR5950544	TRUE	7266102	14532204	1368610120	94.2	60	101	45.03514954791508	98	96	30.280470007733104	32293	0	workflow/work/clean/SRR5950544_R1.fastq.gz	workflow/work/clean/SRR5950544_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7266102	7266102	687228957	681381163	60	60	94.6	93.8	101	101	93	89	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.39	30.17	45.07	45	27242	5051	91	101	101	101	2
SRR5950545	TRUE	8386988	16773976	1576921012	94.05	60	101	46.314968375752734	98	94.50028749315695	29.390258743841255	18008	0	workflow/work/clean/SRR5950545_R1.fastq.gz	workflow/work/clean/SRR5950545_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8386988	8386988	788007152	788913860	60	60	94	94.1	101	101	90	90	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.94	29.84	46.37	46.26	9835	8173	90	101	101	101	2
